"month","LFDP_bird_count","AMRED_count","BFGRQ_count","BHEUP_count","BLAWA_count","BQUIT_count","BTBLW_count","BTGNW_count","BWINH_count","BWVIR_count","BWWAR_count","CAREL_count","GKNGB_count","GNHER_count","GRMAN_count","HOWAR_count","KENWA_count","LAPEW_count","MAGWA_count","NOWAT_count","ORIOL_count","PARUW_count","PETER_count","PLPIG_count","PRAIW_count","PRBUL_count","PRCUC_count","PREME_count","PRFLY_count","PRTAN_count","PRTOD_count","PRWPR_count","RLTSH_count","RQDOV_count","RTHAW_count","SBANI_count","SCOWL_count","SHTAN_count","SNPIG_count","UNKNO_count","UNWAR_count","WATTH_count","WEVIR_count","WWDOV_count","YFGRQ_count","YTWAR_count","ATYACPUE_POOL0","XIPHCPUE_POOL0","MACCPUE_POOL0","ATYACPUE_POOL8","XIPHCPUE_POOL8","MACCPUE_POOL8","ATYACPUE_POOL9","XIPHCPUE_POOL9","MACCPUE_POOL9","ATYACPUE_POOL15","XIPHCPUE_POOL15","MACCPUE_POOL15","minMonthlyTempC_belowCanopy","MaxMonthlyTempC_belowCanopy","totrainfall_mm","totrainfall_mm_nadp","MinMonthlyTempC_nadp","MaxMonthlyTempC_nadp","meanmonthlysolarrad_kj_m2_nadp","meanppfd_millimoles_m2_nadp","meanwindspeed_ms_nadp","meanwinddir_degrees_nadp","mean_discharge__qp0_m3_s","max_discharge__qp0_m3_s","min_discharge_qp0_m3_s","mean_rainev_COND","mean_rainev_pH","mean_rainev_Cl","mean_rainev_Na","mean_rainev_K","mean_rainev_Mg","mean_rainev_Ca","mean_rainev_NO3N","mean_rainev_NH4N","mean_rainev_PO4P","mean_rainev_DOC","mean_rainev_DIC","mean_rainev_TDN","mean_rainev_TDP","mean_streamqs_Temp","mean_streamqs_Gage_Ht","mean_streamqs_COND","mean_streamqs_pH","mean_streamqs_Cl","mean_streamqs_Na","mean_streamqs_K","mean_streamqs_Mg","mean_streamqs_Ca","mean_streamqs_NO3N","mean_streamqs_NH4N","mean_streamqs_PO4P","mean_streamqs_SiO2","mean_streamqs_DOC","mean_streamqs_DIC","mean_streamqs_TDN","mean_streamqs_TDP","mean_streamqs_TSS","mean_streamqs_SO4","mean_streamqs_DON","mean_streamqp_Temp","mean_streamqp_Gage_Ht","mean_streamqp_COND","mean_streamqp_pH","mean_streamqp_Cl","mean_streamqp_Na","mean_streamqp_K","mean_streamqp_Mg","mean_streamqp_Ca","mean_streamqp_NO3N","mean_streamqp_SiO2","mean_streamqp_NH4N","mean_streamqp_PO4P","mean_streamqp_DOC","mean_streamqp_DIC","mean_streamqp_TDN","mean_streamqp_TDP","mean_streamqp_TSS","mean_streamqp_SO4","mean_streamqp_DON","seeds.per.m2_ALCLAT","seeds.per.m2_CASARB","seeds.per.m2_CECSCH","seeds.per.m2_DACEXC","seeds.per.m2_GUAGUI","seeds.per.m2_INGLAU","seeds.per.m2_IPOTIL","seeds.per.m2_MANBID","seeds.per.m2_PALRIP","seeds.per.m2_PREMON","seeds.per.m2_SCHMOR","seeds.per.m2_SLOBER","seeds.per.m2_SMIDOM","seeds.per.m2_TABHET","seedsum_ALCLAT","seedsum_CASARB","seedsum_CECSCH","seedsum_DACEXC","seedsum_GUAGUI","seedsum_INGLAU","seedsum_IPOTIL","seedsum_MANBID","seedsum_PALRIP","seedsum_PREMON","seedsum_SCHMOR","seedsum_SLOBER","seedsum_SMIDOM","seedsum_TABHET","flowersum_ALCLAT","flowersum_CASARB","flowersum_CECSCH","flowersum_DACEXC","flowersum_GUAGUI","flowersum_INGLAU","flowersum_IPOTIL","flowersum_MANBID","flowersum_PALRIP","flowersum_PREMON","flowersum_SCHMOR","flowersum_SLOBER","flowersum_SMIDOM","flowersum_TABHET","weight.of.leaves.in.grams","weight.of.wood.in.grams","weight.of.misc.in.grams","weight.of.flowers","Weight.of.other.leaves.in.sample","fruits.and.seeds.in.grams","Number.of.days.of.litter.accumulation"
2006-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.33333333,1590,6,44.4,184,0,176.7,553,0,0,0,0,17.8,30,409.97,97.282,18.238,29.735,NA,25188.5833333333,NA,NA,NA,NA,NA,24.0777777777778,4.52444444444444,3.20555555555556,NA,0.164444444444444,0.204444444444444,0.573333333333333,123.888888888889,39.3333333333333,NA,0.416666666666667,NA,0.217777777777778,NA,23.1111111111111,3.13333333333333,55.0666666666667,6.56444444444444,7.09555555555556,4.89555555555556,0.324444444444444,1.67444444444444,2.86,79.2222222222222,NA,NA,10.8544444444444,1.96666666666667,NA,0.114444444444444,NA,NA,0.71,0.0833333333333333,22.9,1.37777777777778,92.9333333333333,7.00888888888889,8.60444444444444,6.90555555555556,0.396666666666667,4.03111111111111,5.27285714285714,47.5555555555556,20.2244444444444,NA,13,1.97333333333333,NA,0.133333333333333,NA,NA,0.607777777777778,0.08,0.2515625,0.7546875,211.773697916667,1.29973958333333,0,0,0.0838541666666667,0.0419270833333333,0.0838541666666667,1.38359375,2.38984375,0.167708333333333,0.670833333333333,9.39166666666667,4.83,28.98,8132.11,49.91,0,0,3.22,1.61,1.61,53.13,91.77,3.22,25.76,360.64,0,64.26,2.52,6.3,8.82,5.04,6.3,6.3,0,63,2.52,1.26,3.78,1.26,607.63,91.28,25.64,85.61,0,108,28
2006-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.5,2076,5.666666667,84.3,610,0.3,211,455,0,0,0,0,21.1,28.9,524.26,66.04,18.911,29.857,NA,23437.5294117647,NA,NA,NA,NA,NA,16.05,4.96785714285714,2.71428571428571,NA,0.110714285714286,0.234285714285714,0.5775,93,43.875,NA,0.282857142857143,NA,0.147857142857143,NA,22.8,3.40428571428571,49.2857142857143,6.705,6.63928571428571,4.505,0.259285714285714,1.49714285714286,2.93,69.6428571428571,NA,NA,10.8164285714286,1.06214285714286,NA,0.127142857142857,NA,NA,0.520714285714286,0.0514285714285714,22.9071428571429,1.44428571428571,75.25,7.08071428571429,7.8,5.89,0.311428571428571,3.04142857142857,5.05,50.7857142857143,17.7571428571429,NA,NA,0.842142857142857,NA,0.109285714285714,NA,NA,0.449285714285714,0.0542857142857143,0,7.71458333333333,45.2393229166667,0.167708333333333,0,0,0,NA,NA,0.293489583333333,0.670833333333333,0,0.293489583333333,0,0,296.24,1737.19,6.44,0,0,0,0,0,11.27,25.76,0,11.27,0,3.78,31.5,1.26,27.72,5.04,1.26,2.52,0,0,30.24,0,2.52,2.52,5.04,160.85,117.09,13.43,172.6,0,87,18.8
2006-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.50000001,1651,3.833333334,71.7,432,0,159.6,312,0,0,0,0,21.1,28.9,327.9,111.506,18.708,29.545,NA,22009.65,NA,NA,NA,NA,NA,15.72,4.874,3.206,NA,0.156,0.2875,0.408,99.8,45.6,NA,0.256,NA,0.16,NA,23,3.438,49.62,6.642,6.874,4.438,0.288,1.484,2.7375,64.8,NA,48,9.988,1.706,NA,0.142,NA,NA,0.542,0.0625,23.08,1.48,76.34,6.978,8.224,6.016,0.342,3.124,4.38,55.8,17.626,5,NA,1.168,NA,0.12,NA,NA,0.468,0.062,0,1.6,0.65,1.68333333333333,0.7,0,0,0,NA,0.616666666666667,0.65,0.316666666666667,0.0333333333333333,0.05,0,96,39,101,42,0,0,0,0,37,39,19,2,3,1,38,2,51,3,2,2,8,0,31,0,3,12,1,182.44,88.38,10.86,160.08,0,81,15
2006-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.99999999,1860,1.666666666,61.7,121,0,124.7,150,0,0,0,0,21.1,28.9,398.73,328.422,18.709,29.926,NA,25567.3157894737,NA,NA,NA,NA,NA,13.15,4.84,1.07,NA,0.11,0.12,0.373333333333333,58,16.25,NA,0.215,NA,0.106666666666667,NA,22.95,3.305,48.15,6.64,5.9625,4.3625,0.27,1.4725,3.21,70,NA,NA,10.9925,1.5875,NA,0.145,NA,NA,0.52,0.075,23.125,1.4275,75.375,6.9425,7.225,5.825,0.34,3.0475,4.13,56.75,18.0275,NA,NA,1.5625,NA,0.1325,NA,NA,0.47,0.075,0,0.241666666666667,0.583333333333333,1.35833333333333,0.675,0,0,0,NA,1.05833333333333,0.25,0.533333333333333,0.00833333333333333,0,0,29,70,163,81,0,0,0,0,127,30,64,1,0,2,72,3,93,2,43,6,25,0,57,1,3,18,1,152.96,31.13,14.4,181.92,0,84,37.57
2006-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.5,2396,1.333333333,62.8,104,0,113.4,224,0,0,0,0,21.1,28.9,334.49,103.886,18.507,30.195,NA,25294.8421052632,NA,NA,NA,NA,NA,18.2,4.336,1.646,NA,0.112,0.18,0.25,68.6,26.5,NA,0.26,NA,0.1225,NA,22.94,3.262,50.06,6.522,5.976,4.378,0.282,1.48,2.91,54.4,NA,NA,11.022,1.88,NA,0.14,NA,NA,0.538,0.08,23.06,1.4,80.42,6.81,7.264,6.082,0.356,3.24,NA,49.4,19.068,NA,NA,1.478,NA,0.12,NA,NA,0.486,0.066,NA,10.8416666666667,0.666666666666667,1.95833333333333,0.191666666666667,0,0,0.0333333333333333,NA,0.783333333333333,0.291666666666667,0.291666666666667,0.0166666666666667,0.00833333333333333,0,1301,80,235,23,0,0,4,0,94,35,35,1,1,0,68,7,122,15,69,4,14,0,47,4,8,2,3,325.36,75.42,12.23,202.88,0,84,22.7
2006-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.72666667,1657,1.06,57.9,282,0,111,108,0,100,55,0,20,28.9,407.64,142.24,19.314,30.342,NA,25058.95,NA,NA,NA,NA,NA,22.25,4.28333333333333,1.16,NA,0.07,0.12,0.11,42.3333333333333,22,NA,0.29,NA,0.07,NA,21.95,3.18,47.625,6.18666666666667,5.615,4.135,0.25,1.42,2.04,84.5,NA,NA,10.3425,2.0325,NA,0.1425,NA,NA,0.5375,0.0525,22.325,1.3675,80.85,6.70666666666667,7.2025,6.07,0.4875,2.6425,3.03,84,18.55,NA,NA,1.56,NA,0.1425,NA,NA,0.5125,0.055,NA,0.988888888888889,4.68333333333333,2.07777777777778,0.127777777777778,0,0,0,NA,2.45555555555556,0.35,0.0277777777777778,0.0166666666666667,0.0611111111111111,0,178,843,374,23,0,0,0,0,442,63,5,1,11,0,67,18,174,51,57,1,9,0,70,6,8,0,7,334.01,88.61,28.3,166.81,0,131,58.45
2006-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.5,1404,0.833333333,31.4,281,0.3,108,57,0,0,0,0,20,26.7,422.44,93.218,19.718,29.992,NA,23811.0833333333,NA,NA,NA,NA,NA,22.8,4.615,4.3,NA,0.1575,0.415,0.226666666666667,45.25,9,NA,0.2475,NA,0.09,NA,21.275,3.52,50.775,6.495,7.355,4.3425,0.2925,1.4625,2.7075,67.25,NA,NA,9.56,1.58,NA,0.13,NA,NA,0.5425,0.055,21.75,1.4625,75.425,6.695,8.52,5.7325,0.373333333333333,2.77333333333333,3.865,86.25,14.645,5.5,4.5,1.5,NA,0.1225,NA,NA,0.5,0.065,NA,0.0416666666666667,2.375,1.50833333333333,0.025,0,0.00833333333333333,0.0166666666666667,NA,2.21666666666667,0.991666666666667,0.0166666666666667,0.0333333333333333,0.166666666666667,0,5,285,181,3,0,1,2,0,266,119,2,2,20,0,38,15,96,11,23,2,5,0,39,6,7,1,5,179.93,23.67,10.79,52.9,0,79,17.1
2007-01-01,276,NA,NA,NA,NA,6,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,8,NA,NA,20,14,8,NA,10,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,192.33333334,2114,1,53.6,101,0,144,65,0,0,0,0,17.8,26.7,211.01,168.148,19.239,30.001,NA,24652.8,1.10759875,147.189375,NA,NA,NA,26.5,4.7125,5.015,NA,0.17,0.4875,0.303333333333333,47,12,NA,0.38,NA,0.105,NA,20.44,3.35,52.7,6.532,7.342,4.614,0.284,1.562,3.135,84,NA,4,11.786,1.492,NA,0.14,NA,NA,0.506,0.05,21,1.394,80.28,6.87,8.274,6.084,0.35,3.162,4.3875,72.8,18.032,12,4.66666666666667,1.204,NA,0.124,NA,NA,0.474,0.044,0,0.325,17.3333333333333,1.175,0.025,0,0,0.0166666666666667,NA,3.35,2.425,0,NA,0,0,39,2080,141,3,0,0,2,0,402,291,0,0,0,2,36,17,52,6,24,5,6,0,31,6,14,0,4,133.06,41.68,14.05,50.8,0,84,29.29
2007-02-01,100,NA,NA,NA,NA,2,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4,NA,NA,NA,8,4,2,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,245.88666666,1804,2.276666667,83.7,341,2,120.9,75,0,94,65,0,16.7,28.9,425.65,49.276,19.452,29.999,NA,30943.04,1.29793470588235,157.961352941176,NA,NA,NA,32.4333333333333,4.46666666666667,5.86666666666667,NA,0.17,0.473333333333333,0.14,86.6666666666667,68.3333333333333,NA,0.383333333333333,NA,0.156666666666667,NA,20.675,3.1675,59.825,6.31,8.285,5.17,0.3025,1.8075,2.91,112.5,NA,NA,11.5625,1.565,NA,0.1625,NA,NA,0.6125,0.045,21.05,1.455,92.6,6.6475,9.44,6.8825,0.36,3.9,4.66,93,20.085,NA,NA,1.3725,NA,0.15,NA,NA,0.5475,0.0525,0,1.81666666666667,69.525,0.208333333333333,0,0.516666666666667,0,0.108333333333333,NA,3.1,3.16666666666667,0,0.05,0.0583333333333333,0,218,8343,25,0,62,0,13,0,372,380,0,6,7,8,45,16,10,1,17,6,4,0,25,0,13,0,2,209.91,76.75,9.33,36.86,0,84,29.6
2007-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.33333334,1879,1.833333334,80,322,1,89,50,0,0,0,0,18.9,28.9,307.37,10.16,19.043,29.537,NA,31292.0526315789,1.367783125,134.8326875,NA,NA,NA,40.1,4.25,5.35333333333333,NA,0.235,0.433333333333333,0.18,110,49,NA,0.32,NA,0.2,NA,21.1,2.9,61.325,6.315,7.375,5.1525,0.295,1.905,2.845,79.75,NA,NA,12.83,1.3575,NA,0.165,NA,NA,0.5425,0.08,21.175,1.2475,98.9,6.7225,8.0525,7.0375,0.3675,4.31,5.39,105,23.02,6,4,1.1825,NA,0.1575,NA,NA,0.4575,0.075,0.05,2.075,136.016666666667,0.216666666666667,0.05,0.258333333333333,0,0.0666666666666667,NA,2.51666666666667,7.975,0,0.116666666666667,0.0166666666666667,6,249,16322,26,6,31,0,8,0,302,957,0,14,2,14,65,17,5,5,23,5,3,0,30,0,12,1,7,265.15,49.78,11.43,38.38,0,96,25.7
2007-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.00000001,2471,2.666666667,109.2,434,0,143,242,0,0,0,0,16.7,30,927.83,194.818,18.113,30.139,NA,22488.1363636364,1.32087105263158,115.718894736842,NA,NA,NA,10.8666666666667,4.75666666666667,1.45,NA,0.08,0.25,0.31,70.6666666666667,47.6666666666667,NA,0.266666666666667,NA,0.12,NA,21.05,3.27,50.95,6.81,6.895,4.4275,0.265,1.5425,2.85,51.3333333333333,NA,NA,10.8025,1.6725,NA,0.1225,NA,NA,0.5675,0.0775,21.2,1.4175,80.45,7.0125,8.19,5.9675,0.3475,3.3025,4.14,36,18.845,NA,NA,1.4325,NA,0.1075,NA,NA,0.4925,0.075,0.475,5.41666666666667,214.475,0.0833333333333333,0.025,0.00833333333333333,0.0166666666666667,0.175,NA,1.16666666666667,3.65833333333333,0.025,0.266666666666667,0,57,650,25737,10,3,1,2,21,0,140,439,3,32,0,7,63,10,53,16,19,5,4,0,39,2,8,3,13,240.41,105.61,12.54,24.35,0,72,16.7
2007-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.00000001,1968,3.833333334,49.9,296,0.3,165.2,232,0,0,0,0,20,30,454.67,31.242,17.104,30.142,NA,24374.4545454545,1.24781888888889,147.52,NA,NA,NA,15.9,4.81,2.905,NA,0.09,0.255,0.375,23.5,25,NA,0.2,NA,0.1,NA,22.52,3.128,54,6.926,7.882,4.81,0.306,1.618,2.07,83.75,NA,NA,12.568,1.464,NA,0.144,NA,NA,0.628,0.07,22.36,1.402,82.22,7.09,8.992,6.272,0.356,3.372,4.07,44,19.104,NA,NA,1.296,NA,0.108,NA,NA,0.528,0.074,0.361111111111111,0.6,167.877777777778,0.0333333333333333,0.0277777777777778,0,0,0.05,NA,0.361111111111111,3.12222222222222,0.0111111111111111,0.238888888888889,2.42777777777778,65,108,30218,6,5,0,0,9,0,65,562,2,43,437,0,87,8,69,23,42,3,10,0,63,3,14,14,26,621.17,85.86,20.85,55.95,0,126,28.17
2007-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.33333333,1504,4.833333333,77.7,301,0.6,159.9,397,0,0,0,0,21.1,30,344.1,47.498,19.713,30.465,NA,27752.3333333333,1.22379444444444,147.478,NA,NA,NA,10.975,4.9025,1.455,NA,0.1,0.3,0.563333333333333,86.5,22.5,NA,0.315,NA,0.0933333333333333,NA,23,3.085,50.175,6.8225,5.9925,4.375,0.2625,1.55,2.495,45.5,NA,NA,10.975,2.0475,NA,0.1175,NA,NA,0.635,0.065,23.025,1.295,86.6,7.0775,7.5875,6.375,0.3325,3.6975,4.22666666666667,49.25,22.13,NA,NA,1.56,NA,0.095,NA,NA,0.54,0.0425,0,0.508333333333333,66.0666666666667,0.075,0.025,0,0,0.00833333333333333,NA,3.74166666666667,2.64166666666667,0.05,0.166666666666667,0.975,0,61,7928,9,3,0,0,1,0,449,317,6,20,117,1,67,5,86,18,16,4,21,0,71,7,3,7,6,314.16,93.67,18.2,39.35,0,84,19.65
2007-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238.54666667,1617,5.043333333,126.4,333,0.3,177.7,232,0,101,72,0,21.7,29.4,340.5,32.258,19.105,29.669,NA,28392.4545454545,1.08452052631579,162.177368421053,NA,NA,NA,8.71538461538461,5.31230769230769,1.51692307692308,NA,0.110769230769231,0.242307692307692,0.855833333333333,45.6923076923077,19,NA,0.174166666666667,NA,0.0876923076923077,NA,23.1769230769231,3.30384615384615,48.3076923076923,6.95923076923077,5.95076923076923,4.13076923076923,0.264615384615385,1.5,2.39,25.8461538461538,11,4,11.6669230769231,1.86153846153846,NA,0.0958333333333333,NA,NA,0.56,0.0584615384615385,23.2230769230769,1.33923076923077,81.3769230769231,7.09076923076923,7.40384615384615,5.99538461538462,0.372307692307692,3.41615384615385,4.18545454545455,35.4615384615385,17.995,16.5,5,1.52769230769231,NA,0.0984615384615385,NA,NA,0.518461538461539,0.0591666666666667,NA,3.64166666666667,8.125,0.116666666666667,0.0666666666666667,0,0,0,NA,2.55833333333333,0.891666666666667,0.00833333333333333,0.166666666666667,0,0,437,975,14,8,0,0,0,0,307,107,1,20,0,0,69,0,141,18,12,3,28,0,71,4,6,2,2,237.24,66.06,9.12,111.96,0,84,45.2
2007-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,1703,6,98.6,558,0.6,167.7,418,0,0,0,0,21.1,28.9,706.92,254,18.107,29.197,NA,21911.7894736842,1.32983375,140.064625,NA,NA,NA,10.7,5.32,1.7225,NA,0.13,0.186666666666667,0.666666666666667,72,63.6666666666667,NA,0.245,NA,0.183333333333333,NA,23.175,3.2925,51.55,6.9325,6.31,4.3825,0.29,1.6575,3.48,46.25,9,8,10.8175,1.6975,NA,0.185,NA,NA,0.5825,0.1275,23.3,1.375,80.7,7.06,7.4625,5.9025,0.355,3.49,5.2575,46,19.5825,NA,NA,1.65,NA,0.1375,NA,NA,0.5475,0.0825,NA,1.05,0.625,0.166666666666667,0.333333333333333,0,0.00833333333333333,0.00833333333333333,NA,0.133333333333333,0.6,0.00833333333333333,0.025,0.025,0,126,75,20,40,0,1,1,0,16,72,1,3,3,0,77,3,140,8,1,2,33,0,93,1,9,12,8,228.61,175.8,8.74,63.12,0,85,27.2
2007-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.00000001,1753,5.499999999,99.1,246,0.6,141,361,0,0,0,0,21.1,29.4,305.49,46.228,19.237,30.459,NA,25350.4238095238,1.056325,165.183333333333,NA,NA,NA,9.625,5.0225,1.055,NA,0.0925,0.195,0.493333333333333,72,22.25,NA,0.16,NA,0.1125,NA,23.25,3.1475,52.9,6.885,5.5525,4.5475,0.2525,1.7725,2.935,66.75,NA,NA,12.4025,1.26,NA,0.155,NA,NA,0.545,0.085,23.1,1.31,83.375,7.0825,6.68,6.2325,0.2975,3.905,NA,59.5,21.25,NA,NA,1.13,NA,0.12,NA,NA,0.46,0.0733333333333333,0,0.541666666666667,1.4,0.341666666666667,0.583333333333333,0,0,0,NA,0.808333333333333,0.9,0.05,0,0.00833333333333333,0,65,168,41,70,0,0,0,0,97,108,6,0,1,2,65,2,135,4,12,4,28,0,77,3,9,9,3,160.51,54.6,8.44,52.62,0,83,8.3
2007-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.33333334,2125,2.166666666,107.6,367,0,173.7,304,0,0,0,0,20,28.9,443.85,44.45,18.435,30.047,NA,25119.8578947368,1.39496444444444,133.674444444444,NA,NA,NA,9.5,4.924,1.754,NA,0.108,0.12,0.23,69,22.8,NA,0.236,NA,0.098,NA,22.58,3.442,49.34,6.768,6.494,4.336,0.216,1.596,2.87,67,NA,NA,10.6525,1.538,NA,0.128,NA,NA,0.706,0.075,22.78,1.394,78.38,6.97,8.01,5.89,0.272,3.336,NA,88.8,18.16,NA,5,1.322,NA,0.124,NA,NA,0.592,0.0425,0,2.85555555555556,2.00555555555556,0.533333333333333,0.0666666666666667,0,0,0.0111111111111111,NA,0.727777777777778,0.75,0.1,0.0111111111111111,0.05,0,514,361,96,12,0,0,2,0,131,135,18,2,9,1,104,12,185,25,95,4,26,0,112,11,9,6,6,187.34,22.93,16.67,49.79,0,84,17.1
2007-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.98666666,2012,0.333333333,104.3,383,0,161,326,0,97.5,52,0,19.4,28.3,320.48,103.378,18.776,29.735,NA,26833.5833333333,1.28627444444444,144.094444444444,NA,NA,NA,13.375,4.7225,2.2625,NA,0.0825,0.225,0.23,88.75,37,NA,0.275,NA,0.1125,NA,21.55,3.6825,45.275,6.625,6.755,4.035,0.1925,1.435,2.735,87.25,NA,NA,8.62,2.2375,NA,0.1575,NA,NA,0.775,0.0833333333333333,22.025,1.4875,71.4,6.8775,7.5375,5.4775,0.3175,3.0725,4.43,96.5,16.0566666666667,NA,NA,1.995,NA,0.17,NA,NA,0.62,0.09,NA,0.283333333333333,1.35833333333333,0.475,0.00833333333333333,0,0,0,NA,4.03333333333333,0.558333333333333,0.191666666666667,NA,0.1,0,34,163,57,1,0,0,0,0,484,67,23,0,12,0,58,8,93,10,25,3,6,0,51,2,3,0,7,397.49,212.46,18.1,77.13,0,126,23.8
2007-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.16666667,1919,0.333333334,62.3,203,0,143.9,192,0,0,0,0,17.8,25.6,1108.96,156.464,19.17,29.6,NA,22068.5238095238,1.70419722222222,127.556388888889,NA,NA,NA,15.79,4.906,2.669,NA,0.0844444444444444,0.407777777777778,0.7975,36.8888888888889,13.4,NA,0.185,NA,0.08,NA,20.99,3.79,47.45,6.438,6.708,4.375,0.214,1.445,2.83,62.5,NA,NA,7.81333333333333,1.56,NA,0.132,NA,NA,0.523,0.05,21.42,1.544,70.85,6.743,7.91,5.706,0.285,2.978,3.9325,75,10.6,NA,NA,1.245,NA,0.126,NA,NA,0.56,0.0488888888888889,0.45,0.05,7.35,0.2,0.00833333333333333,0,0,0.0333333333333333,NA,3.825,0.608333333333333,0.225,0.0166666666666667,0.00833333333333333,27,6,882,24,1,0,0,4,0,459,73,27,2,1,0,55,16,50,7,14,3,7,0,62,6,4,1,4,247.63,74.41,11.44,35.17,0,81,36.15
